timestamp,cnt
0,665.9972208147633
500,1225.9844070139527
1000,897.2237158924962
1500,676.0013840973709
2000,934.8083026495855
2500,1428.4523421533627
3000,965.6075667039742
3500,894.715350968835
4000,1304.5260360200084
4500,1070.7978478158416
5000,
5500,
6000,
6500,
7000,
7500,
8000,
8500,
9000,
9500,
10000,
10500,1051.9960033582922
11000,1197.9720530967502
11500,1382.1710602897897
12000,1491.2386695435785
12500,1448.114061467863
13000,1170.3005802662851
13500,1467.7454741625197
14000,1271.1764471016359
14500,1324.8870513502561
15000,1177.7526459882395
15500,1334.1834936778873
16000,1679.1813427560037
16500,1216.8880596445656
17000,1406.6002309194864
17500,1160.9973779357917
18000,1181.8543955477287
18500,1243.840425483961
19000,974.5057710334237
19500,1547.0587005599734
20000,722.2271898176689
20500,1325.9325443059652
21000,1457.337539004838
21500,1051.0541699979083
22000,1129.1720233554342
22500,1400.4792703819205
23000,872.2713503438914
23500,1489.1681999932816
24000,1159.1267307055844
24500,1274.3805285137137
25000,697.5297478041425
25500,836.6101400223929
26000,1044.1237366384107
26500,893.2199595506169
27000,987.8606952321802
27500,830.3492071350889
28000,955.0873208910224
28500,1190.2073286586888
29000,677.9431098905585
29500,486.6349652877998
30000,745.1563567867314
30500,298.0678298705318
31000,757.557656716103
31500,688.9167734582697
32000,769.5705336651806
32500,659.2837163717389
33000,1008.4130521693685
33500,900.8564389815226
34000,1045.9802437054873
34500,797.9324112968699
35000,804.3430084734287
35500,830.3109706416831
36000,978.152323363772
36500,625.4663664456639
37000,882.4135485092368
37500,689.6756669993617
38000,701.4659922975723
38500,707.8662039292902
39000,735.4045908146982
39500,1019.2018351878783
40000,1166.1925755411617
40500,593.1799511652778
41000,734.56998510167
41500,846.1129332422643
42000,802.056726535133
42500,869.8214836578866
43000,881.0636907667736
43500,822.0847218334243
44000,741.564648388525
44500,1099.3950161637101
45000,1481.0620012758543
45500,966.8611740038023
46000,1265.3372933862936
46500,1030.4316746068353
47000,874.8506324156644
47500,743.4386902756908
48000,1265.8620158265308
48500,993.7718257787501
49000,592.1866678499737
49500,1033.118466906775
50000,1083.2059227415457
50500,1172.598586947336
51000,1121.3644325815274
51500,1037.963050290094
52000,1121.4030090853348
52500,1057.0230328675325
53000,852.043509453397
53500,1337.49466718213
54000,963.9896693253143
54500,1029.4767167415398
55000,1099.6436370788388
55500,1134.6142018036865
56000,1292.9114677833998
56500,1285.6324371949288
57000,1223.8727687240562
57500,1350.3830779217944
58000,1455.0743110966569
58500,1777.2254425718618
59000,1648.2847220463564
59500,1344.2602888248846
60000,1561.057502199442
60500,1412.6510003212743
61000,1017.8485001053423
61500,1613.831811245298
62000,1223.455908943654
62500,1496.1823998683944
63000,1358.1447170067931
63500,1462.5335854183925
64000,1475.8804683309997
64500,1291.9038711849294
65000,1180.9515363997816
65500,1580.963699350988
66000,1351.4049203155369
66500,1539.2817729105623
67000,1308.1329810238578
67500,1456.7231565910497
68000,1106.91415797075
68500,1185.3881446240166
69000,1082.577653565791
69500,1359.7023074267902
70000,1380.1224305237445
70500,1406.1353557518614
71000,864.3254627011512
71500,1294.1639507175985
72000,1347.2549086435392
72500,1316.3985037186685
73000,1296.3310727920598
73500,1116.0211407254194
74000,1245.017305718879
74500,1062.9070961201944
75000,3580.618285832806
75500,1233.2481799133316
76000,1091.9804397910468
76500,1013.7277197239035
77000,944.4617212332054
77500,1167.9323652230235
78000,1175.704579688099
78500,1041.9688835743348
79000,935.6815061639284
79500,928.4081465194013
80000,745.8743147448803
80500,618.9361519819959
81000,1088.6825494004634
81500,389.28596525311707
82000,973.9404783167054
82500,706.3980377622615
83000,465.2352931572783
83500,1012.3298553996229
84000,595.3710991078156
84500,958.6383895351358
85000,781.3146778650587
85500,1124.570987052749
86000,1160.3343779272495
86500,543.10936805137
87000,907.3656324687776
87500,830.0582113484381
88000,641.2265275915054
88500,738.3771558913775
89000,562.9645249845371
89500,556.7727800318532
90000,1202.734270390139
90500,872.4942658637215
91000,844.0500983881981
91500,864.3372887131152
92000,1046.7283958580329
92500,674.5862091098983
93000,630.5901294314904
93500,875.73552560412
94000,873.6135724159016
94500,692.4728075667433
95000,798.0919036146533
95500,934.9758322393714
96000,785.4236845921644
96500,983.4521226213424
97000,1392.2321265506177
97500,990.9124578456101
98000,1205.950533197175
98500,1179.7109757961719
99000,1272.0565279037326
99500,1093.2625127553322
100000,1063.4388346685694
100500,1618.3639802854377
101000,1290.9397915156646
101500,1015.5093402236183
102000,1263.0194855789578
102500,1132.7530144366508
103000,1356.615618689189
103500,1043.5845870714113
104000,1269.8454550560803
104500,1315.7837160826487
105000,1542.303495064436
105500,1503.6651139430435
106000,1754.4903572721273
106500,1326.7423158369236
107000,1600.5103632826601
107500,1313.9805109625408
108000,892.3674351245825
108500,1128.9162288685143
109000,1290.0086645353317
109500,1383.5373799385693
110000,1455.2917792919013
110500,1199.2584764025623
111000,1519.4010876640073
111500,1358.0905594518204
112000,1664.5677473060036
112500,1327.442375310459
113000,1736.0754801066316
113500,1522.833457550216
114000,1565.1734198039533
114500,1326.4318746196232
115000,1532.3754993821362
115500,1504.315574883668
116000,1487.3324408731032
116500,1653.092443348078
117000,1273.4403610683944
117500,1369.2885858725776
118000,1286.3107366941317
118500,1322.257862999894
119000,1496.3021997586936
119500,698.8457544016507
120000,1273.7715497707438
120500,1319.5804001341357
121000,1243.5994996060576
121500,1442.8521502932879
122000,1083.2017192739181
122500,1466.5686712367733
123000,1321.7311826093514
123500,1323.2000278591336
124000,1481.648599042514
124500,999.1129203482124
125000,1204.3060772543872
125500,1158.5526945759018
126000,1405.8245516735078
126500,1120.7484556941322
127000,1590.89175255343
127500,758.7639708371353
128000,606.4650819730026
128500,1325.7219874628852
129000,1268.2059795636362
129500,868.2618706947046
130000,939.6510387427616
130500,964.2621501006317
131000,987.2781411179736
131500,920.7645189957011
132000,641.4547359959545
132500,1079.577735750771
133000,1228.7254009268038
133500,1338.9927725973064
134000,1472.7236416792475
134500,998.5003596141252
135000,766.4557399663515
135500,454.20989498091046
136000,960.6729811457469
136500,873.636740552944
137000,665.0734385394737
137500,666.8254199995623
138000,1073.7679596234564
138500,905.9746019177967
139000,966.9704247434115
139500,479.1446195455187
140000,882.1109469754165
140500,981.4061160910089
141000,989.7060403132868
141500,744.6584299762287
142000,1153.5994913841196
142500,1074.1525901512598
143000,811.2850761533209
143500,758.5858049397623
144000,955.1822651136517
144500,976.1738313440993
145000,848.2202703419508
145500,1314.8493552536306
146000,1238.8632652881543
146500,804.3446552323162
147000,855.8498505091699
147500,1386.797741817541
148000,1319.9039461361324
148500,1276.7887027555123
149000,959.7158190973086
149500,882.0204389193507
150000,
150500,
151000,
151500,
152000,
152500,
153000,
153500,
154000,
154500,
155000,
155500,
156000,
156500,
157000,
157500,
158000,
158500,
159000,
159500,
160000,
160500,
161000,
161500,
162000,
162500,
163000,
163500,
164000,
164500,
165000,
165500,
166000,
166500,
167000,
167500,
168000,
168500,
169000,
169500,
170000,
170500,
171000,
171500,
172000,
172500,
173000,
173500,
174000,
174500,
175000,
175500,
176000,
176500,
177000,
177500,
178000,
178500,
179000,
179500,
180000,
180500,
181000,
181500,
182000,
182500,
183000,
183500,
184000,
184500,
185000,
185500,
186000,
186500,
187000,
187500,
188000,
188500,
189000,
189500,
190000,
190500,
191000,
191500,
192000,
192500,
193000,
193500,
194000,
194500,
195000,
195500,
196000,
196500,
197000,
197500,
198000,
198500,
199000,
199500,
200000,
200500,1032.7560496281935
201000,671.7340309403133
201500,1093.3645961704187
202000,1171.120097403253
202500,1452.7230300344368
203000,1121.0135139129677
203500,1463.342498672403
204000,1159.3816620575035
204500,1223.6709364140625
205000,1231.055180815847
205500,1460.8747924775505
206000,1435.9232320465937
206500,1733.563468544791
207000,1456.4331028049746
207500,1553.4639251680005
208000,1254.6912588943935
208500,1373.211481941575
209000,1382.4889560627112
209500,1580.1792609331735
210000,1320.2431622584415
210500,1679.7423359982613
211000,1707.8332228400013
211500,1964.8040887722746
212000,1701.777377314711
212500,1368.7055672225988
213000,1284.9970520183315
213500,1462.8027349263662
214000,1839.0984458430319
214500,1439.1632336975715
215000,1410.8076421208743
215500,1754.3683891221815
216000,1372.2240058634848
216500,1464.82305645093
217000,1354.197490378851
217500,1415.7786722623982
218000,1403.196837266133
218500,1168.5812636413368
219000,1118.6724229215206
219500,1440.5235249458715
220000,1493.6381815299549
220500,1367.5972774700956
221000,1944.525389491553
221500,1159.4969142928428
222000,1183.2329846512637
222500,1330.0783162158955
223000,1684.9854647995946
223500,992.5744049076587
224000,1374.3606171629199
224500,1424.4848851561208
225000,125.8188796041077
225500,1191.3232032826477
226000,1550.8392221979875
226500,1173.7647953507294
227000,1103.305117581461
227500,1239.8730903557368
228000,943.0227339782533
228500,1167.3428335300125
229000,708.362897623009
229500,940.9749636524526
230000,1018.0842811067888
230500,913.9237626761443
231000,1322.9900352259879
231500,1121.6913788849217
232000,958.2852755200007
232500,1008.7460976497878
233000,728.8246973237312
233500,1008.7816585576932
234000,947.7276716969172
234500,1105.4751971086075
235000,1174.5796752043818
235500,1145.1936591756676
236000,1272.9174482185654
236500,1024.3043603996578
237000,1058.6781467505011
237500,1137.9671361385754
238000,1020.8097388675283
238500,1012.1658216826613
239000,1278.695128074568
239500,840.7450288552652
240000,1021.9363948833619
240500,948.4044878679754
241000,1004.8845109536267
241500,1119.0039646050827
242000,1077.2186824142734
242500,930.0121209714255
243000,617.4222548889942
243500,949.8248809971541
244000,787.6180760031353
244500,1125.3013491600436
245000,1291.607926821453
245500,961.8329236177124
246000,1274.6909721277373
246500,1193.6052679137988
247000,1242.8540346319005
247500,1227.5260531582107
248000,1043.148294118898
248500,1229.7820313145319
249000,1154.4982430188575
249500,1639.2025850295827
250000,1714.6790445773001
250500,1960.0168525637755
251000,1556.0977787604668
251500,1783.2685553139727
252000,1901.465009547151
252500,1949.526104200649
253000,2271.4594550707043
253500,1966.4385412500865
254000,1802.1269344181258
254500,1856.388637663606
255000,1717.2042613540145
255500,1998.022504826873
256000,1959.7831056808798
256500,1935.5402510539716
257000,2289.693814577781
257500,1989.7843679775033
